ID,Year,Round,Date,Time,Team1,Team2,Homeflag,Location,Team1_score,Team2_score
,2016,17,16/07/2016,4:35ﾠPM,North Melbourne,Port Adelaide,Home,Etihad Stadium,,
,2016,17,16/07/2016,7:10ﾠPM,Adelaide,Collingwood,Home,Adelaide Oval,,
,2016,17,16/07/2016,7:25ﾠPM,Western Bulldogs,Gold Coast,Home,Cazaly's Stadium,,
,2016,13,18/06/2016,1:40ﾠPM,Brisbane Lions,West Coast,Home,Gabba,,
,2016,13,18/06/2016,2:35ﾠPM,Fremantle,Port Adelaide,Home,Domain Stadium,,
,2016,13,18/06/2016,7:25ﾠPM,Western Bulldogs,Geelong,Home,Etihad Stadium,,
,2016,2,02/04/2016,1:15ﾠPM,Adelaide,Port Adelaide,Home,Adelaide Oval,,
,2016,2,02/04/2016,2:10ﾠPM,Essendon,Melbourne,Home,MCG,,
,2016,2,02/04/2016,3:35ﾠPM,Brisbane Lions,North Melbourne,Home,Gabba,,
,2016,2,02/04/2016,4:40ﾠPM,Fremantle,Gold Coast,Home,Domain Stadium,,
,2016,2,02/04/2016,7:25ﾠPM,St Kilda,Western Bulldogs,Home,Etihad Stadium,,
,2016,15,02/07/2016,1:40ﾠPM,Gold Coast,St Kilda,Home,Metricon Stadium,,
,2016,15,02/07/2016,4:35ﾠPM,Sydney,Western Bulldogs,Home,SCG,,
,2016,15,02/07/2016,7:25ﾠPM,Carlton,Collingwood,Home,MCG,,
,2016,22,20/08/2016,1:45ﾠPM,North Melbourne,Sydney,Home,Blundstone Arena,,
,2016,22,20/08/2016,2:10ﾠPM,Richmond,St Kilda,Home,MCG,,
,2016,22,20/08/2016,4:35ﾠPM,Greater Western Sydney,Fremantle,Home,Spotless Stadium,,
,2016,22,20/08/2016,7:10ﾠPM,Port Adelaide,Adelaide,Home,Adelaide Oval,,
,2016,22,20/08/2016,7:25ﾠPM,Collingwood,Gold Coast,Home,Etihad Stadium,,
,2016,9,21/05/2016,1:45ﾠPM,Collingwood,Geelong,Home,MCG,,
,2016,9,21/05/2016,2:10ﾠPM,Gold Coast,Adelaide,Home,Metricon Stadium,,
,2016,9,21/05/2016,4:05ﾠPM,Port Adelaide,West Coast,Home,Adelaide Oval,,
,2016,9,21/05/2016,5:40ﾠPM,Fremantle,Richmond,Home,Domain Stadium,,
,2016,9,21/05/2016,7:25ﾠPM,North Melbourne,Carlton,Home,Etihad Stadium,,
,2016,5,23/04/2016,1:40ﾠPM,Sydney,West Coast,Home,SCG,,
,2016,5,23/04/2016,4:35ﾠPM,Gold Coast,North Melbourne,Home,Metricon Stadium,,
,2016,5,23/04/2016,7:10ﾠPM,Port Adelaide,Geelong,Home,Adelaide Oval,,
,2016,5,23/04/2016,7:25ﾠPM,Western Bulldogs,Brisbane Lions,Home,Etihad Stadium,,
,2016,18,23/07/2016,1:45ﾠPM,Sydney,Carlton,Home,ANZ Stadium,,
,2016,18,23/07/2016,2:10ﾠPM,Gold Coast,Fremantle,Home,Metricon Stadium,,
,2016,18,23/07/2016,2:35ﾠPM,West Coast,Melbourne,Home,Domain Stadium,,
,2016,18,23/07/2016,7:25ﾠPM,Geelong,Adelaide,Home,Simonds Stadium,,
,2016,18,23/07/2016,7:25ﾠPM,Western Bulldogs,St Kilda,Home,Etihad Stadium,,
,2016,14,25/06/2016,1:40ﾠPM,Richmond,Brisbane Lions,Home,MCG,,
,2016,14,25/06/2016,4:35ﾠPM,Greater Western Sydney,Carlton,Home,Spotless Stadium,,
,2016,14,25/06/2016,7:25ﾠPM,St Kilda,Geelong,Home,Etihad Stadium,,
,2016,1,26/03/2016,1:40ﾠPM,Melbourne,Greater Western Sydney,Home,MCG,,
,2016,1,26/03/2016,3:35ﾠPM,Gold Coast,Essendon,Home,Metricon Stadium,,
,2016,1,26/03/2016,7:25ﾠPM,Sydney,Collingwood,Home,ANZ Stadium,,
,2016,1,26/03/2016,7:25ﾠPM,North Melbourne,Adelaide,Home,Etihad Stadium,,
,2016,10,28/05/2016,1:40ﾠPM,Melbourne,Port Adelaide,Home,TIO Traeger Park,,
,2016,10,28/05/2016,1:45ﾠPM,Brisbane Lions,Hawthorn,Home,Gabba,,
,2016,10,28/05/2016,4:35ﾠPM,St Kilda,Fremantle,Home,Etihad Stadium,,
,2016,10,28/05/2016,7:10ﾠPM,Adelaide,Greater Western Sydney,Home,Adelaide Oval,,
,2016,10,28/05/2016,7:25ﾠPM,Essendon,Richmond,Home,MCG,,
,2016,6,30/04/2016,1:40ﾠPM,Adelaide,Fremantle,Home,Adelaide Oval,,
,2016,6,30/04/2016,1:45ﾠPM,Melbourne,St Kilda,Home,Etihad Stadium,,
,2016,6,30/04/2016,4:35ﾠPM,Greater Western Sydney,Hawthorn,Home,Spotless Stadium,,
,2016,6,30/04/2016,7:25ﾠPM,Geelong,Gold Coast,Home,Simonds Stadium,,
,2016,6,30/04/2016,7:25ﾠPM,Richmond,Port Adelaide,Home,MCG,,
,2016,19,30/07/2016,1:45ﾠPM,Greater Western Sydney,Richmond,Home,StarTrack Oval,,
,2016,19,30/07/2016,2:10ﾠPM,Hawthorn,Carlton,Home,Aurora Stadium,,
,2016,19,30/07/2016,4:35ﾠPM,Collingwood,West Coast,Home,MCG,,
,2016,19,30/07/2016,7:25ﾠPM,North Melbourne,St Kilda,Home,Etihad Stadium,,
,2016,19,30/07/2016,7:25ﾠPM,Brisbane Lions,Port Adelaide,Home,Gabba,,
,2016,11,04/06/2016,1:45ﾠPM,Hawthorn,Melbourne,Home,MCG,,
,2016,11,04/06/2016,2:10ﾠPM,Carlton,Brisbane Lions,Home,Etihad Stadium,,
,2016,11,04/06/2016,4:35ﾠPM,Geelong,Greater Western Sydney,Home,Simonds Stadium,,
,2016,11,04/06/2016,5:40ﾠPM,Fremantle,Essendon,Home,Domain Stadium,,
,2016,11,04/06/2016,7:25ﾠPM,Gold Coast,Sydney,Home,Metricon Stadium,,
,2016,20,06/08/2016,1:45ﾠPM,Sydney,Port Adelaide,Home,SCG,,
,2016,20,06/08/2016,2:10ﾠPM,Melbourne,Hawthorn,Home,MCG,,
,2016,20,06/08/2016,4:35ﾠPM,Gold Coast,Greater Western Sydney,Home,Metricon Stadium,,
,2016,20,06/08/2016,7:10ﾠPM,Adelaide,Brisbane Lions,Home,Adelaide Oval,,
,2016,20,06/08/2016,7:25ﾠPM,Western Bulldogs,North Melbourne,Home,Etihad Stadium,,
,2016,7,07/05/2016,1:45ﾠPM,Collingwood,Carlton,Home,MCG,,
,2016,7,07/05/2016,2:10ﾠPM,Geelong,West Coast,Home,Simonds Stadium,,
,2016,7,07/05/2016,4:35ﾠPM,Sydney,Essendon,Home,ANZ Stadium,,
,2016,7,07/05/2016,5:10ﾠPM,Gold Coast,Melbourne,Home,Metricon Stadium,,
,2016,7,07/05/2016,5:40ﾠPM,Fremantle,Greater Western Sydney,Home,Domain Stadium,,
,2016,7,07/05/2016,7:25ﾠPM,Western Bulldogs,Adelaide,Home,Etihad Stadium,,
,2016,3,09/04/2016,1:45ﾠPM,St Kilda,Collingwood,Home,MCG,,
,2016,3,09/04/2016,2:10ﾠPM,Richmond,Adelaide,Home,Etihad Stadium,,
,2016,3,09/04/2016,4:35ﾠPM,Sydney,Greater Western Sydney,Home,SCG,,
,2016,3,09/04/2016,5:40ﾠPM,West Coast,Fremantle,Home,Domain Stadium,,
,2016,3,09/04/2016,7:25ﾠPM,Gold Coast,Carlton,Home,Metricon Stadium,,
,2016,16,09/07/2016,1:40ﾠPM,Greater Western Sydney,Collingwood,Home,Spotless Stadium,,
,2016,16,09/07/2016,4:35ﾠPM,Gold Coast,Brisbane Lions,Home,Metricon Stadium,,
,2016,16,09/07/2016,7:10ﾠPM,Melbourne,Fremantle,Home,TIO Stadium,,
,2016,16,09/07/2016,7:25ﾠPM,Western Bulldogs,Richmond,Home,Etihad Stadium,,
,2016,6,01/05/2016,1:10ﾠPM,Brisbane Lions,Sydney,Home,Gabba,,
,2016,6,01/05/2016,2:40ﾠPM,West Coast,Collingwood,Home,Domain Stadium,,
,2016,6,01/05/2016,3:20ﾠPM,Carlton,Essendon,Home,MCG,,
,2016,3,10/04/2016,1:10ﾠPM,North Melbourne,Melbourne,Home,Blundstone Arena,,
,2016,3,10/04/2016,3:20ﾠPM,Western Bulldogs,Hawthorn,Home,Etihad Stadium,,
,2016,3,10/04/2016,4:40ﾠPM,Geelong,Brisbane Lions,Home,Simonds Stadium,,
,2016,16,10/07/2016,1:10ﾠPM,Carlton,Adelaide,Home,MCG,,
,2016,16,10/07/2016,1:20ﾠPM,West Coast,North Melbourne,Home,Domain Stadium,,
,2016,16,10/07/2016,4:40ﾠPM,Essendon,St Kilda,Home,Etihad Stadium,,
,2016,12,12/06/2016,1:10ﾠPM,St Kilda,Carlton,Home,Etihad Stadium,,
,2016,12,12/06/2016,3:20ﾠPM,Richmond,Gold Coast,Home,MCG,,
,2016,12,12/06/2016,4:40ﾠPM,Greater Western Sydney,Sydney,Home,Spotless Stadium,,
,2016,21,14/08/2016,1:10ﾠPM,Essendon,Gold Coast,Home,Etihad Stadium,,
,2016,21,14/08/2016,2:40ﾠPM,Fremantle,Adelaide,Home,Domain Stadium,,
,2016,21,14/08/2016,3:20ﾠPM,Richmond,Geelong,Home,MCG,,
,2016,8,15/05/2016,1:10ﾠPM,Carlton,Port Adelaide,Home,Etihad Stadium,,
,2016,8,15/05/2016,2:40ﾠPM,West Coast,St Kilda,Home,Domain Stadium,,
,2016,8,15/05/2016,3:20ﾠPM,Melbourne,Western Bulldogs,Home,MCG,,
,2016,4,17/04/2016,1:10ﾠPM,Greater Western Sydney,Port Adelaide,Home,StarTrack Oval,,
,2016,4,17/04/2016,3:20ﾠPM,Collingwood,Melbourne,Home,MCG,,
,2016,4,17/04/2016,4:40ﾠPM,North Melbourne,Fremantle,Home,Etihad Stadium,,
,2016,17,17/07/2016,1:10ﾠPM,Carlton,West Coast,Home,MCG,,
,2016,17,17/07/2016,3:20ﾠPM,St Kilda,Melbourne,Home,Etihad Stadium,,
,2016,17,17/07/2016,4:40ﾠPM,Brisbane Lions,Greater Western Sydney,Home,Gabba,,
,2016,13,19/06/2016,1:10ﾠPM,Sydney,Melbourne,Home,SCG,,
,2016,13,19/06/2016,4:40ﾠPM,Essendon,Greater Western Sydney,Home,Etihad Stadium,,
,2016,22,21/08/2016,1:10ﾠPM,Carlton,Melbourne,Home,MCG,,
,2016,22,21/08/2016,3:20ﾠPM,Brisbane Lions,Geelong,Home,Gabba,,
,2016,22,21/08/2016,4:40ﾠPM,Essendon,Western Bulldogs,Home,Etihad Stadium,,
,2016,9,22/05/2016,1:10ﾠPM,Melbourne,Brisbane Lions,Home,MCG,,
,2016,9,22/05/2016,2:40ﾠPM,St Kilda,Essendon,Home,Etihad Stadium,,
,2016,9,22/05/2016,3:20ﾠPM,Greater Western Sydney,Western Bulldogs,Home,Spotless Stadium,,
,2016,5,24/04/2016,1:10ﾠPM,St Kilda,Greater Western Sydney,Home,Etihad Stadium,,
,2016,5,24/04/2016,2:10ﾠPM,Fremantle,Carlton,Home,Domain Stadium,,
,2016,5,24/04/2016,7:10ﾠPM,Melbourne,Richmond,Home,MCG,,
,2016,18,24/07/2016,1:10ﾠPM,Essendon,Brisbane Lions,Home,Etihad Stadium,,
,2016,18,24/07/2016,3:20ﾠPM,Hawthorn,Richmond,Home,MCG,,
,2016,18,24/07/2016,4:10ﾠPM,Port Adelaide,Greater Western Sydney,Home,Adelaide Oval,,
,2016,14,26/06/2016,3:20ﾠPM,Hawthorn,Gold Coast,Home,Aurora Stadium,,
,2016,1,27/03/2016,1:10ﾠPM,Western Bulldogs,Fremantle,Home,Etihad Stadium,,
,2016,1,27/03/2016,2:50ﾠPM,Port Adelaide,St Kilda,Home,Adelaide Oval,,
,2016,1,27/03/2016,4:40ﾠPM,West Coast,Brisbane Lions,Home,Domain Stadium,,
,2016,10,29/05/2016,1:10ﾠPM,Carlton,Geelong,Home,Etihad Stadium,,
,2016,10,29/05/2016,2:40ﾠPM,West Coast,Gold Coast,Home,Domain Stadium,,
,2016,10,29/05/2016,3:20ﾠPM,Collingwood,Western Bulldogs,Home,MCG,,
,2016,2,03/04/2016,1:10ﾠPM,Greater Western Sydney,Geelong,Home,StarTrack Oval,,
,2016,2,03/04/2016,3:20ﾠPM,Hawthorn,West Coast,Home,MCG,,
,2016,2,03/04/2016,4:40ﾠPM,Carlton,Sydney,Home,Etihad Stadium,,
,2016,15,03/07/2016,3:20ﾠPM,Melbourne,Adelaide,Home,MCG,,
,2016,19,31/07/2016,1:10ﾠPM,Melbourne,Gold Coast,Home,MCG,,
,2016,19,31/07/2016,1:20ﾠPM,Fremantle,Sydney,Home,Domain Stadium,,
,2016,19,31/07/2016,4:10ﾠPM,Adelaide,Essendon,Home,Adelaide Oval,,
,2016,11,05/06/2016,1:10ﾠPM,Collingwood,Port Adelaide,Home,MCG,,
,2016,11,05/06/2016,3:20ﾠPM,Western Bulldogs,West Coast,Home,Etihad Stadium,,
,2016,11,05/06/2016,4:10ﾠPM,Adelaide,St Kilda,Home,Adelaide Oval,,
,2016,20,07/08/2016,1:10ﾠPM,Carlton,St Kilda,Home,MCG,,
,2016,20,07/08/2016,2:40ﾠPM,Fremantle,West Coast,Home,Domain Stadium,,
,2016,20,07/08/2016,3:20ﾠPM,Geelong,Essendon,Home,Etihad Stadium,,
,2016,7,08/05/2016,3:20ﾠPM,St Kilda,North Melbourne,Home,Etihad Stadium,,
,2016,7,08/05/2016,4:10ﾠPM,Port Adelaide,Brisbane Lions,Home,Adelaide Oval,,
,2016,17,14/07/2016,7:20ﾠPM,Sydney,Hawthorn,Home,SCG,,
,2016,14,23/06/2016,7:20ﾠPM,Adelaide,North Melbourne,Home,Adelaide Oval,,
,2016,1,24/03/2016,7:25ﾠPM,Richmond,Carlton,home,MCG,,
,2016,15,30/06/2016,6:10ﾠPM,West Coast,Essendon,home,Domain Stadium,,
,2016,16,07/07/2016,7:20ﾠPM,Port Adelaide,Hawthorn,home,Adelaide Oval,,
,2016,23,#VALUE!,#VALUE!,Collingwood,Hawthorn,Away,MCG,,
,2016,23,#VALUE!,#VALUE!,West Coast,Adelaide,Away,Adelaide Oval,,
,2016,23,#VALUE!,#VALUE!,Carlton,Essendon,Away,MCG,,
,2016,23,#VALUE!,#VALUE!,Port Adelaide,Gold Coast,Away,Metricon Stadium,,
,2016,23,#VALUE!,#VALUE!,Richmond,Sydney,Away,SCG,,
,2016,23,#VALUE!,#VALUE!,Brisbane Lions,St Kilda,Away,Etihad Stadium,,
,2016,23,#VALUE!,#VALUE!,Greater Western Sydney,North Melbourne,Away,Etihad Stadium,,
,2016,23,#VALUE!,#VALUE!,Melbourne,Geelong,Away,Simonds Stadium,,
,2016,23,#VALUE!,#VALUE!,Western Bulldogs,Fremantle,Away,Domain Stadium,,
,2016,2,01/04/2016,7:50ﾠPM,Richmond,Collingwood,Away,MCG,,
,2016,15,01/07/2016,7:50ﾠPM,Richmond,Port Adelaide,Away,Adelaide Oval,,
,2016,12,10/06/2016,7:50ﾠPM,Hawthorn,Essendon,Away,Etihad Stadium,,
,2016,21,12/08/2016,7:50ﾠPM,Collingwood,Western Bulldogs,Away,Etihad Stadium,,
,2016,8,13/05/2016,7:20ﾠPM,Geelong,Adelaide,Away,Adelaide Oval,,
,2016,4,15/04/2016,6:10ﾠPM,Richmond,West Coast,Away,Domain Stadium,,
,2016,17,15/07/2016,6:10ﾠPM,Geelong,Fremantle,Away,Domain Stadium,,
,2016,13,17/06/2016,7:50ﾠPM,Hawthorn,North Melbourne,Away,Etihad Stadium,,
,2016,22,19/08/2016,6:10ﾠPM,Hawthorn,West Coast,Away,Domain Stadium,,
,2016,9,20/05/2016,7:50ﾠPM,Sydney,Hawthorn,Away,MCG,,
,2016,5,22/04/2016,7:50ﾠPM,Adelaide,Hawthorn,Away,MCG,,
,2016,18,22/07/2016,7:50ﾠPM,North Melbourne,Collingwood,Away,Etihad Stadium,,
,2016,14,24/06/2016,7:50ﾠPM,Fremantle,Collingwood,Away,MCG,,
,2016,10,27/05/2016,7:50ﾠPM,North Melbourne,Sydney,Away,SCG,,
,2016,6,29/04/2016,7:50ﾠPM,Western Bulldogs,North Melbourne,Away,Etihad Stadium,,
,2016,19,29/07/2016,7:50ﾠPM,Western Bulldogs,Geelong,Away,Simonds Stadium,,
,2016,11,03/06/2016,7:50ﾠPM,Richmond,North Melbourne,Away,Blundstone Arena,,
,2016,20,05/08/2016,7:50ﾠPM,Collingwood,Richmond,Away,MCG,,
,2016,7,06/05/2016,7:50ﾠPM,Hawthorn,Richmond,Away,MCG,,
,2016,3,08/04/2016,7:50ﾠPM,Essendon,Port Adelaide,Away,Adelaide Oval,,
,2016,16,08/07/2016,7:50ﾠPM,Sydney,Geelong,Away,Simonds Stadium,,
,2016,12,13/06/2016,3:20ﾠPM,Collingwood,Melbourne,Away,MCG,,
,2016,5,25/04/2016,3:20ﾠPM,Essendon,Collingwood,Away,MCG,,
,2016,1,28/03/2016,3:20ﾠPM,Hawthorn,Geelong,Away,MCG,,
,2016,12,11/06/2016,1:10ﾠPM,Western Bulldogs,Port Adelaide,Away,Adelaide Oval,,
,2016,12,11/06/2016,4:35ﾠPM,Fremantle,Brisbane Lions,Away,Gabba,,
,2016,12,11/06/2016,5:40ﾠPM,Adelaide,West Coast,Away,Domain Stadium,,
,2016,12,11/06/2016,7:25ﾠPM,North Melbourne,Geelong,Away,Etihad Stadium,,
,2016,21,13/08/2016,1:45ﾠPM,Carlton,Brisbane Lions,Away,Gabba,,
,2016,21,13/08/2016,2:10ﾠPM,North Melbourne,Hawthorn,Away,MCG,,
,2016,21,13/08/2016,4:35ﾠPM,West Coast,Greater Western Sydney,Away,Spotless Stadium,,
,2016,21,13/08/2016,7:10ﾠPM,Melbourne,Port Adelaide,Away,Adelaide Oval,,
,2016,21,13/08/2016,7:25ﾠPM,Sydney,St Kilda,Away,Etihad Stadium,,
,2016,8,14/05/2016,1:45ﾠPM,North Melbourne,Essendon,Away,Etihad Stadium,,
,2016,8,14/05/2016,2:10ﾠPM,Fremantle,Hawthorn,Away,Aurora Stadium,,
,2016,8,14/05/2016,4:35ﾠPM,Gold Coast,Greater Western Sydney,Away,Spotless Stadium,,
,2016,8,14/05/2016,7:25ﾠPM,Sydney,Richmond,Away,MCG,,
,2016,8,14/05/2016,7:25ﾠPM,Collingwood,Brisbane Lions,Away,Gabba,,
,2016,4,16/04/2016,1:45ﾠPM,Geelong,Essendon,Away,MCG,,
,2016,4,16/04/2016,2:10ﾠPM,St Kilda,Hawthorn,Away,Aurora Stadium,,
,2016,4,16/04/2016,4:35ﾠPM,Gold Coast,Brisbane Lions,Away,Gabba,,
,2016,4,16/04/2016,7:10ﾠPM,Sydney,Adelaide,Away,Adelaide Oval,,
,2016,4,16/04/2016,7:25ﾠPM,Western Bulldogs,Carlton,Away,Etihad Stadium,,
,2016,17,16/07/2016,1:40ﾠPM,Essendon,Richmond,Away,MCG,,
,2016,17,16/07/2016,4:35ﾠPM,Port Adelaide,North Melbourne,Away,Etihad Stadium,,
,2016,17,16/07/2016,7:10ﾠPM,Collingwood,Adelaide,Away,Adelaide Oval,,
,2016,17,16/07/2016,7:25ﾠPM,Gold Coast,Western Bulldogs,Away,Cazaly's Stadium,,
,2016,13,18/06/2016,1:40ﾠPM,West Coast,Brisbane Lions,Away,Gabba,,
,2016,13,18/06/2016,2:35ﾠPM,Port Adelaide,Fremantle,Away,Domain Stadium,,
,2016,13,18/06/2016,7:25ﾠPM,Geelong,Western Bulldogs,Away,Etihad Stadium,,
,2016,2,02/04/2016,1:15ﾠPM,Port Adelaide,Adelaide,Away,Adelaide Oval,,
,2016,2,02/04/2016,2:10ﾠPM,Melbourne,Essendon,Away,MCG,,
,2016,2,02/04/2016,3:35ﾠPM,North Melbourne,Brisbane Lions,Away,Gabba,,
,2016,2,02/04/2016,4:40ﾠPM,Gold Coast,Fremantle,Away,Domain Stadium,,
,2016,2,02/04/2016,7:25ﾠPM,Western Bulldogs,St Kilda,Away,Etihad Stadium,,
,2016,15,02/07/2016,1:40ﾠPM,St Kilda,Gold Coast,Away,Metricon Stadium,,
,2016,15,02/07/2016,4:35ﾠPM,Western Bulldogs,Sydney,Away,SCG,,
,2016,15,02/07/2016,7:25ﾠPM,Collingwood,Carlton,Away,MCG,,
,2016,22,20/08/2016,1:45ﾠPM,Sydney,North Melbourne,Away,Blundstone Arena,,
,2016,22,20/08/2016,2:10ﾠPM,St Kilda,Richmond,Away,MCG,,
,2016,22,20/08/2016,4:35ﾠPM,Fremantle,Greater Western Sydney,Away,Spotless Stadium,,
,2016,22,20/08/2016,7:10ﾠPM,Adelaide,Port Adelaide,Away,Adelaide Oval,,
,2016,22,20/08/2016,7:25ﾠPM,Gold Coast,Collingwood,Away,Etihad Stadium,,
,2016,9,21/05/2016,1:45ﾠPM,Geelong,Collingwood,Away,MCG,,
,2016,9,21/05/2016,2:10ﾠPM,Adelaide,Gold Coast,Away,Metricon Stadium,,
,2016,9,21/05/2016,4:05ﾠPM,West Coast,Port Adelaide,Away,Adelaide Oval,,
,2016,9,21/05/2016,5:40ﾠPM,Richmond,Fremantle,Away,Domain Stadium,,
,2016,9,21/05/2016,7:25ﾠPM,Carlton,North Melbourne,Away,Etihad Stadium,,
,2016,5,23/04/2016,1:40ﾠPM,West Coast,Sydney,Away,SCG,,
,2016,5,23/04/2016,4:35ﾠPM,North Melbourne,Gold Coast,Away,Metricon Stadium,,
,2016,5,23/04/2016,7:10ﾠPM,Geelong,Port Adelaide,Away,Adelaide Oval,,
,2016,5,23/04/2016,7:25ﾠPM,Brisbane Lions,Western Bulldogs,Away,Etihad Stadium,,
,2016,18,23/07/2016,1:45ﾠPM,Carlton,Sydney,Away,ANZ Stadium,,
,2016,18,23/07/2016,2:10ﾠPM,Fremantle,Gold Coast,Away,Metricon Stadium,,
,2016,18,23/07/2016,2:35ﾠPM,Melbourne,West Coast,Away,Domain Stadium,,
,2016,18,23/07/2016,7:25ﾠPM,Adelaide,Geelong,Away,Simonds Stadium,,
,2016,18,23/07/2016,7:25ﾠPM,St Kilda,Western Bulldogs,Away,Etihad Stadium,,
,2016,14,25/06/2016,1:40ﾠPM,Brisbane Lions,Richmond,Away,MCG,,
,2016,14,25/06/2016,4:35ﾠPM,Carlton,Greater Western Sydney,Away,Spotless Stadium,,
,2016,14,25/06/2016,7:25ﾠPM,Geelong,St Kilda,Away,Etihad Stadium,,
,2016,1,26/03/2016,1:40ﾠPM,Greater Western Sydney,Melbourne,Away,MCG,,
